# Time    CA 
78.7999999999998 0.0036352421297125826 
78.89999999999979 0.0035988897084154566 
78.99999999999979 0.003562900811331302 
79.09999999999978 0.003527271803217989 
79.19999999999978 0.003491999085185809 
79.29999999999977 0.003457079094333951 
79.39999999999976 0.0034225083033906116 
79.49999999999976 0.0033882832203567053 
79.59999999999975 0.003354400388153138 
79.69999999999975 0.003320856384271607 
79.79999999999974 0.003287647820428891 
79.89999999999974 0.003254771342224602 
79.99999999999973 0.003222223628802356 
80.09999999999972 0.0031900013925143323 
80.19999999999972 0.003158101378589189 
80.29999999999971 0.003126520364803297 
80.39999999999971 0.0030952551611552644 
80.4999999999997 0.0030643026095437116 
80.5999999999997 0.0030336595834482747 
80.69999999999969 0.003003322987613792 
80.79999999999968 0.0029732897577376544 
80.89999999999968 0.002943556860160278 
80.99999999999967 0.002914121291558675 
81.09999999999967 0.0028849800786430882 
81.19999999999966 0.0028561302778566575 
81.29999999999966 0.002827568975078091 
81.39999999999965 0.0027992932853273104 
81.49999999999964 0.0027713003524740373 
81.59999999999964 0.002743587348949297 
81.69999999999963 0.002716151475459804 
81.79999999999963 0.002688989960705206 
81.89999999999962 0.002662100061098154 
81.99999999999962 0.0026354790604871726 
82.09999999999961 0.002609124269882301 
82.1999999999996 0.002583033027183478 
82.2999999999996 0.002557202696911643 
82.3999999999996 0.002531630669942527 
82.49999999999959 0.0025063143632431013 
82.59999999999958 0.00248125121961067 
82.69999999999958 0.0024564387074145636 
82.79999999999957 0.002431874320340418 
82.89999999999957 0.0024075555771370136 
82.99999999999956 0.0023834800213656435 
83.09999999999955 0.002359645221151987 
83.19999999999955 0.002336048768940467 
83.29999999999954 0.0023126882812510626 
83.39999999999954 0.002289561398438552 
83.49999999999953 0.0022666657844541663 
83.59999999999953 0.0022439991266096247 
83.69999999999952 0.0022215591353435286 
83.79999999999951 0.0021993435439900933 
83.89999999999951 0.0021773501085501925 
83.9999999999995 0.0021555766074646907 
84.0999999999995 0.002134020841390044 
84.19999999999949 0.0021126806329761433 
84.29999999999949 0.002091553826646382 
84.39999999999948 0.002070638288379918 
84.49999999999947 0.002049931905496119 
84.59999999999947 0.002029432586441158 
84.69999999999946 0.0020091382605767465 
84.79999999999946 0.001989046877970979 
84.89999999999945 0.001969156409191269 
84.99999999999945 0.0019494648450993563 
85.09999999999944 0.0019299701966483628 
85.19999999999943 0.0019106704946818792 
85.29999999999943 0.0018915637897350603 
85.39999999999942 0.0018726481518377097 
85.49999999999942 0.0018539216703193325 
85.59999999999941 0.0018353824536161392 
85.6999999999994 0.0018170286290799778 
85.7999999999994 0.001798858342789178 
85.8999999999994 0.0017808697593612863 
85.99999999999939 0.0017630610617676735 
86.09999999999938 0.0017454304511499968 
86.19999999999938 0.001727976146638497 
86.29999999999937 0.001710696385172112 
86.39999999999937 0.0016935894213203908 
86.49999999999936 0.0016766535271071868 
86.59999999999935 0.001659886991836115 
86.69999999999935 0.0016432881219177538 
86.79999999999934 0.0016268552406985763 
86.89999999999934 0.0016105866882915906 
86.99999999999933 0.0015944808214086747 
87.09999999999933 0.001578536013194588 
87.19999999999932 0.001562750653062642 
87.29999999999932 0.0015471231465320155 
87.39999999999931 0.0015316519150666954 
87.4999999999993 0.0015163353959160284 
87.5999999999993 0.0015011720419568682 
87.69999999999929 0.0014861603215372994 
87.79999999999929 0.0014712987183219265 
87.89999999999928 0.0014565857311387071 
87.99999999999928 0.00144201987382732 
88.09999999999927 0.0014275996750890468 
88.19999999999926 0.0014133236783381564 
88.29999999999926 0.001399190441554775 
88.39999999999925 0.0013851985371392272 
88.49999999999925 0.001371346551767835 
88.59999999999924 0.0013576330862501568 
88.69999999999924 0.0013440567553876551 
88.79999999999923 0.0013306161878337787 
88.89999999999922 0.0013173100259554408 
88.99999999999922 0.0013041369256958865 
89.09999999999921 0.0012910955564389276 
89.1999999999992 0.0012781846008745384 
89.2999999999992 0.001265402754865793 
89.3999999999992 0.001252748727317135 
89.49999999999919 0.0012402212400439638 
89.59999999999918 0.0012278190276435242 
89.69999999999918 0.0012155408373670888 
89.79999999999917 0.001203385428993418 
89.89999999999917 0.0011913515747034838 
89.99999999999916 0.001179438058956449 
90.09999999999916 0.0011676436783668845 
90.19999999999915 0.0011559672415832156 
90.29999999999914 0.0011444075691673834 
90.39999999999914 0.0011329634934757096 
90.49999999999913 0.0011216338585409524 
90.59999999999913 0.0011104175199555429 
90.69999999999912 0.0010993133447559874 
90.79999999999912 0.0010883202113084276 
90.89999999999911 0.0010774370091953434 
90.9999999999991 0.00106666263910339 
91.0999999999991 0.001055996012712356 
91.1999999999991 0.0010454360525852325 
91.29999999999909 0.0010349816920593802 
91.39999999999908 0.0010246318751387863 
91.49999999999908 0.0010143855563873984 
91.59999999999907 0.0010042417008235243 
91.69999999999906 0.000994199283815289 
91.79999999999906 0.0009842572909771361 
91.89999999999905 0.0009744147180673647 
91.99999999999905 0.000964670570886691 
92.09999999999904 0.0009550238651778242 
92.19999999999904 0.000945473626526046 
92.29999999999903 0.0009360188902607855 
92.39999999999903 0.0009266587013581776 
92.49999999999902 0.0009173921143445958 
92.59999999999901 0.0009082181932011499 
92.69999999999901 0.0008991360112691383 
92.799999999999 0.000890144651156447 
92.899999999999 0.0008812432046448825 
92.99999999999899 0.0008724307725984337 
93.09999999999899 0.0008637064648724493 
93.19999999999898 0.0008550694002237249 
93.29999999999897 0.0008465187062214876 
93.39999999999897 0.0008380535191592727 
93.49999999999896 0.00082967298396768 
93.59999999999896 0.0008213762541280031 
93.69999999999895 0.0008131624915867231 
93.79999999999895 0.0008050308666708559 
93.89999999999894 0.0007969805580041474 
93.99999999999893 0.0007890107524241059 
94.09999999999893 0.0007811206448998649 
94.19999999999892 0.0007733094384508662 
94.29999999999892 0.0007655763440663576 
94.39999999999891 0.0007579205806256939 
94.4999999999989 0.000750341374819437 
94.5999999999989 0.0007428379610712425 
94.6999999999989 0.0007354095814605301 
94.79999999999889 0.0007280554856459249 
94.89999999999888 0.0007207749307894657 
94.99999999999888 0.000713567181481571 
95.09999999999887 0.0007064315096667553 
95.19999999999887 0.0006993671945700877 
95.29999999999886 0.0006923735226243868 
95.39999999999885 0.000685449787398143 
95.49999999999885 0.0006785952895241615 
95.59999999999884 0.0006718093366289199 
95.69999999999884 0.0006650912432626308 
95.79999999999883 0.0006584403308300045 
95.89999999999883 0.0006518559275217044 
95.99999999999882 0.0006453373682464874 
96.09999999999881 0.0006388839945640225 
96.19999999999881 0.0006324951546183823 
96.2999999999988 0.0006261702030721985 
96.3999999999988 0.0006199085010414765 
96.49999999999879 0.0006137094160310617 
96.59999999999879 0.0006075723218707511 
96.69999999999878 0.0006014965986520436 
96.79999999999878 0.0005954816326655232 
96.89999999999877 0.000589526816338868 
96.99999999999876 0.0005836315481754793 
97.09999999999876 0.0005777952326937245 
97.19999999999875 0.0005720172803667873 
97.29999999999875 0.0005662971075631194 
97.39999999999874 0.0005606341364874883 
97.49999999999874 0.0005550277951226134 
97.59999999999873 0.0005494775171713872 
97.69999999999872 0.0005439827419996733 
97.79999999999872 0.0005385429145796766 
97.89999999999871 0.0005331574854338798 
97.9999999999987 0.0005278259105795409 
98.0999999999987 0.0005225476514737456 
98.1999999999987 0.0005173221749590081 
98.29999999999869 0.000512148953209418 
98.39999999999868 0.0005070274636773238 
98.49999999999868 0.0005019571890405506 
98.59999999999867 0.0004969376171501451 
98.69999999999867 0.0004919682409786437 
98.79999999999866 0.00048704855856885725 
98.89999999999866 0.0004821780729831687 
98.99999999999865 0.000477356292253337 
99.09999999999864 0.00047258272933080363 
99.19999999999864 0.0004678569020374956 
99.29999999999863 0.0004631783330171206 
99.39999999999863 0.00045854654968694944 
99.49999999999862 0.00045396108419007994 
99.59999999999862 0.00044942147334817915 
99.69999999999861 0.0004449272586146974 
99.7999999999986 0.0004404779860285504 
99.8999999999986 0.0004360732061682649 
99.9999999999986 0.00043171247410658223 
