   70.600000000000264        8.2879550284977732E-003
   70.700000000000259        8.2050754782127949E-003
   70.800000000000253        8.1230247234306673E-003
   70.900000000000247        8.0417944761963598E-003
   71.000000000000242        7.9613765314343957E-003
   71.100000000000236        7.8817627661200516E-003
   71.200000000000230        7.8029451384588507E-003
   71.300000000000225        7.7249156870742618E-003
   71.400000000000219        7.6476665302035191E-003
   71.500000000000213        7.5711898649014836E-003
   71.600000000000207        7.4954779662524691E-003
   71.700000000000202        7.4205231865899441E-003
   71.800000000000196        7.3463179547240444E-003
   71.900000000000190        7.2728547751768043E-003
   72.000000000000185        7.2001262274250365E-003
   72.100000000000179        7.1281249651507861E-003
   72.200000000000173        7.0568437154992780E-003
   72.300000000000168        6.9862752783442852E-003
   72.400000000000162        6.9164125255608425E-003
   72.500000000000156        6.8472484003052336E-003
   72.600000000000151        6.7787759163021816E-003
   72.700000000000145        6.7109881571391595E-003
   72.800000000000139        6.6438782755677680E-003
   72.900000000000134        6.5774394928120906E-003
   73.000000000000128        6.5116650978839698E-003
   73.100000000000122        6.4465484469051300E-003
   73.200000000000117        6.3820829624360786E-003
   73.300000000000111        6.3182621328117181E-003
   73.400000000000105        6.2550795114836005E-003
   73.500000000000099        6.1925287163687648E-003
   73.600000000000094        6.1306034292050770E-003
   73.700000000000088        6.0692973949130263E-003
   73.800000000000082        6.0086044209638964E-003
   73.900000000000077        5.9485183767542579E-003
   74.000000000000071        5.8890331929867153E-003
   74.100000000000065        5.8301428610568482E-003
   74.200000000000060        5.7718414324462800E-003
   74.300000000000054        5.7141230181218172E-003
   74.400000000000048        5.6569817879405992E-003
   74.500000000000043        5.6004119700611933E-003
   74.600000000000037        5.5444078503605818E-003
   74.700000000000031        5.4889637718569763E-003
   74.800000000000026        5.4340741341384067E-003
   74.900000000000020        5.3797333927970226E-003
   75.000000000000014        5.3259360588690527E-003
   75.100000000000009        5.2726766982803619E-003
   75.200000000000003        5.2199499312975579E-003
   75.299999999999997        5.1677504319845823E-003
   75.399999999999991        5.1160729276647368E-003
   75.499999999999986        5.0649121983880893E-003
   75.599999999999980        5.0142630764042082E-003
   75.699999999999974        4.9641204456401661E-003
   75.799999999999969        4.9144792411837642E-003
   75.899999999999963        4.8653344487719265E-003
   75.999999999999957        4.8166811042842069E-003
   76.099999999999952        4.7685142932413650E-003
   76.199999999999946        4.7208291503089512E-003
   76.299999999999940        4.6736208588058614E-003
   76.399999999999935        4.6268846502178027E-003
   76.499999999999929        4.5806158037156250E-003
   76.599999999999923        4.5348096456784689E-003
   76.699999999999918        4.4894615492216839E-003
   76.799999999999912        4.4445669337294675E-003
   76.899999999999906        4.4001212643921730E-003
   76.999999999999901        4.3561200517482513E-003
   77.099999999999895        4.3125588512307692E-003
   77.199999999999889        4.2694332627184611E-003
   77.299999999999883        4.2267389300912764E-003
   77.399999999999878        4.1844715407903634E-003
   77.499999999999872        4.1426268253824594E-003
   77.599999999999866        4.1012005571286351E-003
   77.699999999999861        4.0601885515573486E-003
   77.799999999999855        4.0195866660417750E-003
   77.899999999999849        3.9793907993813573E-003
   77.999999999999844        3.9395968913875437E-003
   78.099999999999838        3.9002009224736681E-003
   78.199999999999832        3.8611989132489315E-003
   78.299999999999827        3.8225869241164420E-003
   78.399999999999821        3.7843610548752775E-003
   78.499999999999815        3.7465174443265248E-003
   78.599999999999810        3.7090522698832594E-003
   78.699999999999804        3.6719617471844268E-003
   78.799999999999798        3.6352421297125826E-003
   78.899999999999793        3.5988897084154566E-003
   78.999999999999787        3.5629008113313020E-003
   79.099999999999781        3.5272718032179889E-003
   79.199999999999775        3.4919990851858089E-003
   79.299999999999770        3.4570790943339509E-003
   79.399999999999764        3.4225083033906116E-003
   79.499999999999758        3.3882832203567053E-003
   79.599999999999753        3.3544003881531381E-003
   79.699999999999747        3.3208563842716068E-003
   79.799999999999741        3.2876478204288909E-003
   79.899999999999736        3.2547713422246020E-003
   79.999999999999730        3.2222236288023559E-003
   80.099999999999724        3.1900013925143323E-003
   80.199999999999719        3.1581013785891890E-003
   80.299999999999713        3.1265203648032972E-003
   80.399999999999707        3.0952551611552644E-003
   80.499999999999702        3.0643026095437116E-003
   80.599999999999696        3.0336595834482747E-003
   80.699999999999690        3.0033229876137921E-003
   80.799999999999685        2.9732897577376544E-003
   80.899999999999679        2.9435568601602780E-003
   80.999999999999673        2.9141212915586752E-003
   81.099999999999667        2.8849800786430882E-003
   81.199999999999662        2.8561302778566575E-003
   81.299999999999656        2.8275689750780911E-003
   81.399999999999650        2.7992932853273104E-003
   81.499999999999645        2.7713003524740373E-003
   81.599999999999639        2.7435873489492970E-003
   81.699999999999633        2.7161514754598039E-003
   81.799999999999628        2.6889899607052061E-003
   81.899999999999622        2.6621000610981540E-003
   81.999999999999616        2.6354790604871726E-003
   82.099999999999611        2.6091242698823010E-003
   82.199999999999605        2.5830330271834779E-003
   82.299999999999599        2.5572026969116432E-003
   82.399999999999594        2.5316306699425268E-003
   82.499999999999588        2.5063143632431013E-003
   82.599999999999582        2.4812512196106702E-003
   82.699999999999577        2.4564387074145636E-003
   82.799999999999571        2.4318743203404179E-003
   82.899999999999565        2.4075555771370136E-003
   82.999999999999559        2.3834800213656435E-003
   83.099999999999554        2.3596452211519870E-003
   83.199999999999548        2.3360487689404671E-003
   83.299999999999542        2.3126882812510626E-003
   83.399999999999537        2.2895613984385520E-003
   83.499999999999531        2.2666657844541663E-003
   83.599999999999525        2.2439991266096247E-003
   83.699999999999520        2.2215591353435286E-003
   83.799999999999514        2.1993435439900933E-003
   83.899999999999508        2.1773501085501925E-003
   83.999999999999503        2.1555766074646907E-003
   84.099999999999497        2.1340208413900439E-003
   84.199999999999491        2.1126806329761433E-003
   84.299999999999486        2.0915538266463819E-003
   84.399999999999480        2.0706382883799181E-003
   84.499999999999474        2.0499319054961191E-003
   84.599999999999469        2.0294325864411581E-003
   84.699999999999463        2.0091382605767465E-003
   84.799999999999457        1.9890468779709789E-003
   84.899999999999451        1.9691564091912691E-003
   84.999999999999446        1.9494648450993563E-003
   85.099999999999440        1.9299701966483628E-003
   85.199999999999434        1.9106704946818792E-003
   85.299999999999429        1.8915637897350603E-003
   85.399999999999423        1.8726481518377097E-003
   85.499999999999417        1.8539216703193325E-003
   85.599999999999412        1.8353824536161392E-003
   85.699999999999406        1.8170286290799778E-003
   85.799999999999400        1.7988583427891781E-003
   85.899999999999395        1.7808697593612863E-003
   85.999999999999389        1.7630610617676735E-003
   86.099999999999383        1.7454304511499968E-003
   86.199999999999378        1.7279761466384969E-003
   86.299999999999372        1.7106963851721119E-003
   86.399999999999366        1.6935894213203908E-003
   86.499999999999361        1.6766535271071868E-003
   86.599999999999355        1.6598869918361149E-003
   86.699999999999349        1.6432881219177538E-003
   86.799999999999343        1.6268552406985763E-003
   86.899999999999338        1.6105866882915906E-003
   86.999999999999332        1.5944808214086747E-003
   87.099999999999326        1.5785360131945880E-003
   87.199999999999321        1.5627506530626421E-003
   87.299999999999315        1.5471231465320155E-003
   87.399999999999309        1.5316519150666954E-003
   87.499999999999304        1.5163353959160284E-003
   87.599999999999298        1.5011720419568682E-003
   87.699999999999292        1.4861603215372994E-003
   87.799999999999287        1.4712987183219265E-003
   87.899999999999281        1.4565857311387071E-003
   87.999999999999275        1.4420198738273201E-003
   88.099999999999270        1.4275996750890468E-003
   88.199999999999264        1.4133236783381564E-003
   88.299999999999258        1.3991904415547750E-003
   88.399999999999253        1.3851985371392272E-003
   88.499999999999247        1.3713465517678350E-003
   88.599999999999241        1.3576330862501568E-003
   88.699999999999235        1.3440567553876551E-003
   88.799999999999230        1.3306161878337787E-003
   88.899999999999224        1.3173100259554408E-003
   88.999999999999218        1.3041369256958865E-003
   89.099999999999213        1.2910955564389276E-003
   89.199999999999207        1.2781846008745384E-003
   89.299999999999201        1.2654027548657930E-003
   89.399999999999196        1.2527487273171350E-003
   89.499999999999190        1.2402212400439638E-003
   89.599999999999184        1.2278190276435242E-003
   89.699999999999179        1.2155408373670888E-003
   89.799999999999173        1.2033854289934180E-003
   89.899999999999167        1.1913515747034838E-003
   89.999999999999162        1.1794380589564490E-003
   90.099999999999156        1.1676436783668845E-003
   90.199999999999150        1.1559672415832156E-003
   90.299999999999145        1.1444075691673834E-003
   90.399999999999139        1.1329634934757096E-003
   90.499999999999133        1.1216338585409524E-003
   90.599999999999127        1.1104175199555429E-003
   90.699999999999122        1.0993133447559874E-003
   90.799999999999116        1.0883202113084276E-003
   90.899999999999110        1.0774370091953434E-003
   90.999999999999105        1.0666626391033899E-003
   91.099999999999099        1.0559960127123559E-003
   91.199999999999093        1.0454360525852325E-003
   91.299999999999088        1.0349816920593802E-003
   91.399999999999082        1.0246318751387863E-003
   91.499999999999076        1.0143855563873984E-003
   91.599999999999071        1.0042417008235243E-003
   91.699999999999065        9.9419928381528906E-004
   91.799999999999059        9.8425729097713615E-004
   91.899999999999054        9.7441471806736474E-004
   91.999999999999048        9.6467057088669105E-004
   92.099999999999042        9.5502386517782418E-004
   92.199999999999037        9.4547362652604595E-004
   92.299999999999031        9.3601889026078550E-004
   92.399999999999025        9.2665870135817761E-004
   92.499999999999019        9.1739211434459580E-004
   92.599999999999014        9.0821819320114987E-004
   92.699999999999008        8.9913601126913832E-004
   92.799999999999002        8.9014465115644695E-004
   92.899999999998997        8.8124320464488251E-004
   92.999999999998991        8.7243077259843368E-004
   93.099999999998985        8.6370646487244935E-004
   93.199999999998980        8.5506940022372490E-004
   93.299999999998974        8.4651870622148764E-004
   93.399999999998968        8.3805351915927271E-004
   93.499999999998963        8.2967298396767995E-004
   93.599999999998957        8.2137625412800311E-004
   93.699999999998951        8.1316249158672313E-004
   93.799999999998946        8.0503086667085594E-004
   93.899999999998940        7.9698055800414742E-004
   93.999999999998934        7.8901075242410591E-004
   94.099999999998929        7.8112064489986490E-004
   94.199999999998923        7.7330943845086624E-004
   94.299999999998917        7.6557634406635756E-004
   94.399999999998911        7.5792058062569394E-004
   94.499999999998906        7.5034137481943695E-004
   94.599999999998900        7.4283796107124254E-004
   94.699999999998894        7.3540958146053013E-004
   94.799999999998889        7.2805548564592486E-004
   94.899999999998883        7.2077493078946567E-004
   94.999999999998877        7.1356718148157100E-004
   95.099999999998872        7.0643150966675529E-004
   95.199999999998866        6.9936719457008769E-004
   95.299999999998860        6.9237352262438683E-004
   95.399999999998855        6.8544978739814297E-004
   95.499999999998849        6.7859528952416153E-004
   95.599999999998843        6.7180933662891993E-004
   95.699999999998838        6.6509124326263078E-004
   95.799999999998832        6.5844033083000450E-004
   95.899999999998826        6.5185592752170442E-004
   95.999999999998820        6.4533736824648740E-004
   96.099999999998815        6.3888399456402253E-004
   96.199999999998809        6.3249515461838229E-004
   96.299999999998803        6.2617020307219849E-004
   96.399999999998798        6.1990850104147650E-004
   96.499999999998792        6.1370941603106175E-004
   96.599999999998786        6.0757232187075110E-004
   96.699999999998781        6.0149659865204360E-004
   96.799999999998775        5.9548163266552319E-004
   96.899999999998769        5.8952681633886797E-004
   96.999999999998764        5.8363154817547933E-004
   97.099999999998758        5.7779523269372451E-004
   97.199999999998752        5.7201728036678726E-004
   97.299999999998747        5.6629710756311944E-004
   97.399999999998741        5.6063413648748826E-004
   97.499999999998735        5.5502779512261340E-004
   97.599999999998730        5.4947751717138724E-004
   97.699999999998724        5.4398274199967333E-004
   97.799999999998718        5.3854291457967657E-004
   97.899999999998712        5.3315748543387976E-004
   97.999999999998707        5.2782591057954091E-004
   98.099999999998701        5.2254765147374555E-004
   98.199999999998695        5.1732217495900807E-004
   98.299999999998690        5.1214895320941800E-004
   98.399999999998684        5.0702746367732381E-004
   98.499999999998678        5.0195718904055061E-004
   98.599999999998673        4.9693761715014515E-004
   98.699999999998667        4.9196824097864369E-004
   98.799999999998661        4.8704855856885725E-004
   98.899999999998656        4.8217807298316871E-004
   98.999999999998650        4.7735629225333700E-004
   99.099999999998644        4.7258272933080363E-004
   99.199999999998639        4.6785690203749559E-004
   99.299999999998633        4.6317833301712062E-004
   99.399999999998627        4.5854654968694944E-004
   99.499999999998622        4.5396108419007994E-004
   99.599999999998616        4.4942147334817915E-004
   99.699999999998610        4.4492725861469738E-004
   99.799999999998604        4.4047798602855041E-004
   99.899999999998599        4.3607320616826490E-004
   99.999999999998593        4.3171247410658223E-004
